Monthly income,Current bank statement,Amount of bitcoin owed,Monthly saving,Number of meal per day,Time spent at work,Year of employment,Year of unemployment,Age of the first job,Number of dependent,Years spent at school,Graduation GPA,Age when landing the current job
618,562.34,2,70,3,8,21,14,16,0,11.0,4.1,24
827,119.53,26,66.8,3,10,24,11,16,2,11.8,3.6,24
857,75.24,0,72.8,3,9,13,10,16,2,17.1,3.6,19
1003,161.74,9,72.6,3,9,16,14,16,1,14.6,4,23
554,84.3,0,96.2,3,11,5,13,15,4,13.7,3.9,18
599,244.35,1,81.8,2,8,16,5,15,2,13.7,3.5,22
572,97.75,0,51.6,2,9,12,14,15,1,13.7,4.1,21
487,143.48,0,83.8,2,7,16,4,15,1,12.0,3.7,25
403,116.62,1,34.6,2,8,13,13,16,3,13.0,4.1,25
799,388.89,1,65,4,10,2,13,16,4,13.4,3.9,21
493,214.34,91,64.4,3,10,24,7,15,4,13.2,3.7,21
499,416.97,1,53.8,3,8,13,14,16,0,11.2,3.7,17
421,22.08,0,70.4,3,10,23,7,16,1,10.4,3.9,20
919,378.19,34,96.2,3,9,16,9,16,1,14.5,3.5,20
442,822.5,33,50,2,7,16,14,16,2,12.4,3.9,22
930,277.49,1,62.2,4,10,3,11,15,0,15.5,3.7,31
339,84.77,2,54,2,8,16,5,15,3,14.8,3.7,24
794,151.39,1,63.8,2,7,16,5,17,2,10.2,3,19
441,443.74,7,71.2,4,10,5,13,16,2,14.1,3.7,18
613,92.74,1,74,3,8,16,11,16,1,9.8,3.7,20
406,29.65,0,67,3,9,16,12,15,0,13.8,3.8,17
733,45.67,0,77.4,2,8,16,2,16,2,14.5,3.4,28
714,74.11,0,88.8,2,7,24,6,11,4,9.0,3.8,24
802,16.59,55,103.4,3,9,16,3,16,0,12.6,3.7,16.3
917,36.51,0,78.8,2,7,11,3,15,1,15.3,4,17
676,113.04,4,34.8,3,9,24,14,19,2,13.0,3.8,18.6
854,104.3,0,59,2,7,13,2,15,4,17.1,3.9,30
998,234.27,2,66,2,7,24,5,16,1,12.1,4,25
460,26.93,0,87,3,10,5,1,15,4,14.2,3.7,26
757,70.83,0,60.8,4,10,23,7,16,4,10.9,4,19
665,67.34,0,70.6,4,9,24,13,15,5,11.9,3.6,26
560,273.75,1,45.8,2,8,24,11,17,1,13.9,3.9,19
552,436.21,1,50.2,3,9,21,11,16,0,13.2,3.6,24
505,404.6,1,87.4,3,8,17,11,15,1,14.5,3.5,23
336,161.37,0,83.6,2,8,2,5,16,3,9.7,3.5,18
997,256.11,91,67.2,3,8,13,14,16,0,9.9,3.9,21
1146,97.76,0,80.4,2,8,7,13,18,3,13.3,3.7,25
736,223.02,0,65.4,3,9,21,2,15,3,13.8,3.5,22
460,100.41,0,61,3,9,16,7,16,0,11.1,4,23
203,363.97,1,54.6,2,7,21,13,15,2,14.0,4,23
564,73.51,0,89,4,10,12,5,16,2,9.5,3.7,20
218,38.07,0,80.4,4,11,20,13,15,2,13.8,3.9,18
560,395.37,1,62.4,2,7,24,2,15,3,15.2,4,23
737,139.63,1,62.4,1,6,14,14,16,3,11.6,3.9,28
615,49.1,0,71.8,2,6,2,5,15,2,13.0,3.8,17
443,93.86,0,61.8,3,7,12,14,16,2,12.9,3.9,22
384,217.38,1,75.8,4,10,19,7,16,5,13.7,3.7,24
753,81.14,0,104,3,8,7,2,16,1,12.2,3.6,21
363,50.66,16,55.8,4,10,18,13,15,6,10.0,3.6,24
298,59.39,0,76.4,2,6,24,13,16,6,8.4,3.7,23
663,1243.41,55,30.6,4,8,16,7,16,1,13.6,3.3,22
896,39.41,31,58,3,8,5,3,16,0,10.8,3.8,25
745,185.09,103,76.6,3,9,12,5,16,5,13.7,3.5,26
1069,291.57,0,70.2,3,9,2,5,16,4,9.3,3.4,16
851,152.74,0,57,3,8,14,11,17,2,13.8,3.6,20
628,193.61,1,55.4,2,6,10,5,16,1,15.8,3.9,23
845,318.83,2,70,4,10,23,6,17,4,7.0,3.3,31
969,69.49,0,81.8,4,11,12,7,15,5,12.5,3.9,24
604,271.72,48,92,2,7,21,14,16,3,12.9,3.8,16
659,65.59,0,78.6,3,8,16,12,16,0,16.4,3.4,20
1290,33.07,0,67,2,7,12,14,16,3,13.5,3.9,21
563,310.03,3,65,4,10,21,13,15,3,9.6,3.7,25
1031,208.12,1,62.4,2,7,16,7,15,4,11.0,3.7,22
973,139.06,0,77.2,3,7,21,2,15,5,11.3,2.5,24
802,38.44,0,86.4,3,8,19,7,15,5,11.5,3.7,27
347,339.28,1,49.8,2,8,10,4,16,1,13.3,3.5,26
618,26.25,0,71.2,4,11,16,4,16,0,13.6,3.7,23
422,31.19,0,68.2,2,6,2,5,16,2,13.3,4,29
935,50.02,1,81.8,2,7,9,12,16,1,10.7,3.9,20
372,55.81,0,79.6,3,10,23,13,15,4,13.2,3.6,26
315,273.09,1,53.8,3,7,16,5,16,3,11.2,3.3,20
819,421.34,58,80,3,9,24,11,15,2,15.8,3.6,25
726,36.43,0,45.2,2,6,21,7,17,4,11.6,3.9,19
359,514.98,3,80,1,6,13,13,16,5,13.3,3.9,29
788,292.08,25,47,4,11,16,5,15,3,13.7,3.6,23
625,25.58,0,57.2,2,6,2,7,17,1,13.5,3.7,22
773,160.09,123,67.4,3,9,13,3,17,3,15.0,3.7,20
925,119.82,0,57.8,2,6,13,5,16,3,16.2,4,21
549,70.88,0,70.8,4,10,19,5,16,2,9.3,3.7,21
404,1096.47,9,58,4,11,7,5,17,1,13.2,3.5,23
709,382.57,34,65.4,2,7,14,5,13,3,14.5,3.4,23
829,1087.83,12,61.6,3,7,11,7,15,0,8.0,4,15
911,636.1,1,76,3,8,23,7,16,0,14.2,3.8,16.1
396,193.5,1,71.8,3,7,16,8,15,1,13.2,3.4,18
964,557.89,2,66,3,9,16,14,16,1,12.4,4,22
782,32.65,0,88.6,3,10,23,2,16,1,12.3,3.7,16.2
673,337.93,1,102.8,3,9,16,7,16,1,11.1,3.7,28
593,815.72,15,17.2,3,8,12,5,16,0,13.3,3.6,17
807,95,0,84.8,4,10,13,12,16,3,11.9,3.8,22
965,40.28,0,54.2,3,8,21,11,16,0,12.2,4.2,27
348,679.45,86,55.8,4,10,16,14,16,3,12.2,3.8,22
624,184.73,1,75.8,3,11,23,13,17,3,11.5,3.7,24
1815,448.74,1,47.6,4,11,12,2,16,3,8.5,4,26
828,23.52,0,62,2,9,14,12,16,0,14.1,3.8,22
1037,383.97,1,57,4,9,21,11,15,2,9.3,3.9,22
1111,451.02,33,80.2,3,7,7,7,15,1,8.3,3.4,16
730,422.28,4,70.6,3,7,13,7,16,5,8.9,3.7,23
521,108.95,0,72.8,4,10,13,5,17,2,8.8,3.8,18
1185,243.3,7,87,4,11,24,3,17,4,14.3,3.6,26
776,72.17,0,74,4,11,23,6,16,4,16.2,3.8,28
682,777.15,2,85.4,4,10,12,4,16,1,10.9,3.6,24
965,72.75,0,60.6,3,10,23,13,16,1,12.3,3.8,18
537,372.43,1,58.6,3,10,6,2,16,6,11.2,3.8,19
602,141.97,0,79.2,4,9,16,11,15,1,15.9,4,26
544,61.48,0,92.4,3,10,21,7,15,0,10.0,3.9,24
927,140.29,0,62,2,6,16,4,13,2,14.1,3.9,15
764,198.74,1,56.8,2,7,16,4,16,2,12.1,3.8,16.1
568,229.05,0,52.4,4,9,13,8,15,3,14.4,3.4,21
724,1528.2,7,55.2,2,8,12,14,16,1,11.8,2.9,21
1078,198.96,0,79.4,3,9,24,11,15,1,9.7,3.9,23
330,53.6,0,67.2,4,10,12,4,17,4,14.3,4,24
536,589.29,11,79.8,2,6,5,5,15,1,14.6,4,28
498,140.63,1,81.4,2,7,1,14,16,3,5.9,3.9,22
1019,201.85,0,76.6,4,10,16,5,15,0,12.0,3.5,23
633,123.73,1,74.4,3,7,5,11,17,2,8.8,3.6,24
1064,248.21,1,49,2,6,12,5,16,1,15.7,3.5,25
760,186.49,66,91.2,3,10,13,5,16,5,15.0,3.7,20
1079,69.49,0,72.2,4,11,7,3,16,1,13.5,3.9,16.4
506,105.88,61,50.2,3,8,24,13,16,3,10.2,3.6,18
823,316.99,66,92.6,3,8,7,13,15,0,7.0,3.8,19
623,160.66,19,56.8,3,10,23,13,15,2,15.0,4,22
614,192.21,0,65.4,2,6,24,14,16,3,10.9,3.8,21
457,96.28,0,66.6,3,11,2,14,16,3,12.9,3.8,19
510,925.09,3,52,2,7,7,5,16,1,13.6,3.9,19
1072,539.18,14,71.2,4,11,17,13,16,4,12.3,3.6,18
445,288.51,0,68,3,7,12,4,15,0,12.9,3.5,17
699,38.83,0,80.4,3,7,2,11,17,1,10.9,4,17
1066,89.13,0,39.4,3,11,11,2,16,2,15.8,3.7,27
1076,179.69,0,63.2,3,9,7,7,17,4,12.6,3.8,19
813,471.39,1,79.8,4,10,16,5,16,2,13.2,3.9,29
718,89.92,0,78.8,4,11,23,7,18,1,13.1,3.8,18
963,231.25,2,83.4,2,6,21,13,15,4,13.8,3.8,25
634,66.54,1,76.2,3,7,17,5,15,2,11.6,4.1,16
805,243.23,22,26.6,3,10,12,13,16,4,14.2,4,22
479,238.89,0,72.6,3,9,16,6,15,3,14.5,3.9,24
422,801.2,1,63,3,7,16,7,15,2,8.4,3.8,25
809,88.95,0,69.2,2,8,14,14,15,0,10.1,4,20
895,218.57,1,64.2,4,10,7,13,16,5,9.5,3.8,28
804,250.63,2,105.6,3,10,7,14,15,2,10.3,4,17
933,378.49,1,87.4,3,9,3,13,15,6,7.8,3.6,21
569,64.22,74,76.6,3,8,14,14,16,0,15.7,3.6,27
1345,71.36,0,74.8,3,10,12,10,16,2,15.2,3.3,24
754,114.84,2,57.8,4,8,16,9,16,2,8.8,3.9,24
717,53.91,0,95,2,9,3,11,16,2,12.4,4,28
461,119.73,0,76.8,4,11,13,14,16,3,12.0,3.9,19
1033,78.68,0,72.2,2,7,16,14,16,2,10.0,3.2,22
1290,134.4,1,68.8,4,11,5,3,16,1,10.5,3.9,23
748,164.39,1,72.4,3,10,2,13,16,4,10.9,4,20
740,336.1,2,75.6,4,10,2,2,15,3,12.7,4,27
481,131.39,0,74.6,3,9,16,14,17,0,13.1,3.7,20
772,85.8,0,88,4,11,24,2,15,5,14.6,3.8,33
778,524.23,9,82.6,4,9,16,14,17,2,11.6,4,27
451,63.92,0,66.8,4,10,18,11,14,0,10.0,4.2,23
539,577.1,22,53.4,4,10,2,7,16,0,14.2,3.9,16.3
974,178.74,2,53.8,3,7,14,2,15,4,15.9,3.6,24
645,118.65,0,111,3,9,16,14,17,2,10.8,3.6,24
388,173.7,0,61.2,4,11,21,4,15,4,15.1,3.7,25
710,240.9,0,48.4,2,8,16,5,14,1,10.4,4.1,16
708,80.81,0,41.4,3,11,19,2,16,3,14.6,3.9,16.2
628,191.39,0,79.8,3,9,16,5,16,0,9.3,3.8,17
925,139.96,0,62.8,3,9,16,8,15,2,12.8,3.9,23
944,856.79,10,37.4,4,10,21,14,15,2,13.5,3.7,25
823,67.15,1,62.2,0,6,11,4,16,5,10.4,3.9,19
1187,93.81,1,45.4,4,10,19,7,19,2,12.2,3.7,20
832,30.85,0,79.6,2,6,16,12,19,0,14.9,3.6,19.1
1123,74.69,0,62.6,1,6,2,11,16,2,18.6,3.9,20
851,146.16,0,81.4,2,6,12,5,16,5,12.5,4.1,19
760,116.84,0,89.2,3,9,9,9,15,0,13.8,4,25
1409,426.77,3,60.2,3,8,23,5,16,0,11.2,3.5,20
627,284.67,0,97.2,3,8,12,5,15,1,10.3,3.8,30
712,134.89,27,73,2,8,7,7,15,1,13.9,4,23
850,58.62,0,80.4,3,10,17,11,17,0,11.7,3.9,16.7
880,52.17,0,20.8,3,9,8,5,16,4,12.8,3.9,22
282,19.33,0,61.4,3,7,19,3,16,3,12.4,3.7,18
566,167.85,0,62.6,4,11,23,13,15,0,13.9,3.8,22
190,116.24,0,73,3,9,16,14,14,1,15.0,3.4,16
722,669.42,32,92.6,3,9,5,11,16,1,11.1,4,16.2
613,37.45,0,54,4,11,20,2,15,2,11.0,3.6,26
636,396.38,0,79.6,3,9,14,14,16,1,11.9,3.7,15.7
462,160.35,1,78.6,3,10,14,7,16,3,12.7,4.1,17
849,18.14,0,57.4,2,7,16,5,15,0,11.6,4.3,28
677,262.82,0,95.2,2,7,7,5,15,2,11.1,4.2,24
689,19.87,0,77.8,2,6,21,3,17,1,10.4,4.1,21
619,46.87,0,54.4,2,7,16,13,18,3,13.5,3.6,21
568,534.45,2,56.6,2,6,16,4,16,1,11.6,3.5,25
592,75.02,0,58.6,3,11,23,13,16,0,13.0,3.9,16
973,23.46,0,75.2,3,10,13,13,17,1,12.0,3.7,20
480,45.88,0,69.8,2,6,7,7,16,2,13.1,3.8,25
444,106.97,1,44.4,3,10,21,10,15,2,12.0,3.6,17
528,901.27,18,84.2,2,7,2,5,16,4,10.0,3.9,27
535,61.96,0,76.8,2,7,2,11,17,2,11.9,3.8,29
277,391.64,1,59.8,4,11,16,3,16,0,14.2,3.9,22
1109,38.17,0,87.2,3,10,18,3,16,2,15.2,3.9,18
558,229.14,0,60.6,3,9,14,11,16,1,15.2,3.8,22
701,236.95,0,60.2,4,10,24,8,15,0,11.9,4.1,25
859,120.48,0,85.2,3,10,7,4,19,0,10.4,3.8,21
1359,115.6,0,48.2,2,7,14,1,14,3,13.9,3.8,23
96,118.69,0,95.2,3,8,9,14,15,1,8.5,3.9,27
883,292.62,0,52,4,10,23,7,17,3,13.1,3.8,19
803,98.9,0,87.2,4,11,21,7,16,3,15.0,3.6,22
467,694.21,1,30,4,11,13,14,16,2,12.3,3.2,22
487,43.73,2,78.8,2,7,13,3,16,1,15.5,3.5,20
1239,114.67,0,64.4,3,7,6,4,16,3,13.8,4.1,22
619,35.9,0,83.2,4,10,15,11,16,2,16.3,4,20
819,294.99,0,59.6,4,10,14,2,16,3,10.7,3.8,23
1192,255.35,2,52.4,3,9,24,13,15,3,9.9,3.8,19
738,226.15,7,63.6,2,7,12,14,15,2,10.1,3.6,19
828,221.71,1,94.8,2,7,16,14,15,3,12.3,3.6,19
782,84.6,0,80.2,4,10,13,5,16,3,9.5,3.7,18
339,193.34,1,79.2,3,7,24,13,17,3,14.4,4.1,23
762,703.85,2,75.8,4,10,11,13,17,3,12.6,3.7,26
499,137.74,0,58,4,11,12,8,16,3,12.3,4,21
862,352.73,1,63.2,4,11,14,13,16,5,10.9,3.8,19
768,221.26,1,87,3,10,7,13,16,6,16.3,3.7,19
340,676.69,42,44.2,3,7,23,13,16,0,14.4,3.5,23
1047,64.36,13,93.4,3,10,18,3,16,6,12.8,3.6,27
492,515.17,1,73.4,3,9,12,8,14,0,10.6,4,17
781,44.17,0,77.4,3,10,13,8,17,1,9.8,4,16.5
723,77.14,10,60,2,6,13,4,16,4,9.7,3.9,24
765,48.17,0,69.6,4,11,2,13,14,5,9.6,3.9,24
521,792.73,1,66.8,3,10,5,13,16,2,15.6,3.8,15.8
693,108.24,93,75.8,4,9,16,14,16,2,7.5,3.8,26
494,71.12,1,73.2,2,8,13,6,16,5,11.6,3.8,23
726,136.07,0,65.6,2,7,14,14,17,1,13.9,3.9,18
859,47.09,3,87.2,2,6,24,14,16,1,9.7,3.8,18
887,291.43,30,71,3,8,5,2,15,0,8.4,3.2,20
751,236.67,21,74.6,3,7,7,7,15,1,13.2,3.8,22
381,156.4,2,60.4,2,7,16,4,17,4,12.4,3.6,24
864,75.22,0,81.6,3,9,21,1,11,4,12.2,3.6,26
734,513.3,29,67.6,3,10,23,13,14,1,11.7,3.4,14
569,44.5,0,66.8,3,8,7,7,16,1,8.4,3.9,16
1049,71.74,0,59.4,2,8,2,5,15,1,12.2,3.8,27
565,57.96,0,58,2,6,15,13,16,3,9.4,3.9,25
259,147.9,0,74.2,3,11,16,5,15,3,13.8,3.8,21
604,70.74,0,84.8,4,8,16,4,16,3,12.5,4.2,20
710,92.07,1,88.4,3,8,21,3,17,0,15.2,4,22
642,116.08,82,51.2,3,8,12,10,16,2,14.1,3.3,24
1464,79.67,78,82.6,2,8,10,14,17,0,14.8,3.5,28
760,41.76,0,82.6,3,11,15,6,16,5,12.4,3.8,24
895,495.98,2,63.8,4,9,10,9,15,2,14.0,3.9,19
738,393.68,0,91.8,2,7,12,11,16,2,10.4,3.8,25
718,27.52,0,72.6,3,9,12,11,16,2,13.2,3.5,25
733,91.74,0,83.4,3,9,19,5,16,4,13.4,3.9,21
687,114.53,0,78.6,3,9,11,3,15,3,11.2,3.6,22
920,346.55,22,70.2,3,8,16,14,16,1,11.0,2.9,21
762,558.97,9,72.4,3,11,5,7,16,4,12.4,4,22
592,81.11,0,81.2,3,10,16,8,16,3,13.8,3.6,23
793,302.73,1,75.4,2,6,14,2,16,3,8.6,3.9,22
674,173.37,1,104.6,3,7,5,13,16,2,11.2,3.7,23
649,163.01,27,46.4,3,10,24,11,17,2,12.7,3.6,25
525,117.86,54,63.4,2,7,7,5,16,1,16.4,4.1,23
1140,937.72,41,65,4,9,21,2,15,1,12.3,3.8,22
865,383.95,63,81.2,2,8,2,5,15,0,11.7,3.6,25
1824,104.68,0,81.2,3,8,16,5,16,3,9.5,3.7,26
795,100.26,1,76.8,3,10,6,2,16,5,13.8,4.1,18
651,38.31,0,73.8,4,11,23,13,15,2,12.4,3.7,25
989,484.59,24,82.8,3,8,2,5,16,1,13.8,3.6,25
818,194.52,1,73,3,8,16,7,16,0,14.4,3.9,19
1310,33.46,0,77.6,3,8,13,2,15,3,10.6,4.1,18
603,114.75,0,51.8,3,9,6,14,15,1,11.0,4,28
1185,36.28,0,99.6,2,7,12,14,15,3,13.6,3.2,16
397,5.44,0,69,3,9,13,13,16,1,10.6,3.8,24
1371,526.59,1,71.8,3,9,2,7,16,0,16.3,4.2,26
701,60.09,0,64.6,2,7,19,3,17,4,16.2,4.1,23
1003,425.38,1,69.6,2,6,2,5,16,3,14.9,3.5,22
877,31.91,0,74.4,4,11,21,13,15,6,9.9,4,21
218,27.48,0,62.8,3,9,14,7,14,2,9.4,3.6,20
649,141.87,0,56.4,3,8,3,14,15,2,10.8,3.6,23
675,836.05,58,54.4,3,9,16,4,16,0,13.1,3.8,27
989,203.27,1,95.8,3,9,14,7,15,2,12.7,4,28
961,80.74,0,71.2,3,8,16,14,16,1,11.1,3.8,23
992,95.47,0,68.2,4,10,21,3,15,4,8.8,3.6,23
614,10.56,0,67.6,4,11,13,14,16,3,14.9,3.5,16.3
553,314.89,147,62,3,8,16,4,17,4,15.6,3.8,28
367,48.09,0,80.8,4,11,13,3,15,1,17.5,3.7,20
1014,57.26,0,88.2,3,8,16,7,16,0,13.7,4,16
654,51.49,0,73.8,3,8,16,5,16,2,11.3,3.9,18
1103,129.79,1,72.8,4,11,24,2,16,4,10.5,3.7,27
576,65.92,0,50.8,3,10,2,2,17,3,9.3,4,24
412,99.72,0,88.2,2,6,21,5,16,3,15.3,3.8,28
698,37.19,0,58.2,4,11,12,4,16,5,15.1,3.7,30
881,332.43,11,58.8,4,10,21,13,13,2,11.3,3.9,24
521,7.84,0,75,3,7,13,14,17,0,10.2,3.4,16.9
712,27.33,0,76,4,10,13,10,16,1,13.6,3.7,23
576,154.75,0,56.2,4,11,2,13,15,4,14.2,3.8,22
577,44.08,0,59.8,3,8,2,14,16,0,6.8,4.1,22
258,222.3,2,70.4,3,10,23,13,16,5,13.0,3.7,17
358,133.49,0,51,3,7,14,13,16,4,12.2,3.9,22
921,33.2,0,60.6,3,8,13,1,17,2,11.3,4,20
564,103.6,1,66.8,4,11,12,5,15,5,12.8,3.8,26
946,197.76,0,76.4,2,7,19,7,16,2,12.3,3.6,21
374,233.77,30,59,3,9,7,13,15,3,14.4,4,19
1030,35.99,2,99,3,10,9,5,16,4,11.4,3.7,25
584,551.61,5,72.4,4,10,5,2,16,3,12.7,3.9,30
795,291.51,28,82,2,7,12,2,16,2,11.5,3.9,28
601,215.14,25,80.4,3,10,19,1,16,4,14.0,3.8,18
797,108.48,0,88.6,4,11,7,14,15,3,9.9,3.7,19
659,494.95,0,72.4,3,7,16,14,15,1,9.0,3.5,18
926,784,10,73.4,3,10,3,7,16,0,12.6,3.4,25
860,93.52,0,72.2,3,11,23,13,16,5,9.7,3.9,19
96,395.95,1,72.4,3,9,7,11,17,1,12.0,3.5,22
670,646.59,6,54,2,6,3,13,16,4,17.4,4,25
438,27.06,0,90.8,3,8,16,14,17,1,13.1,3.8,24
344,9.62,0,54.6,4,11,7,5,17,5,14.2,3.9,30
317,220.84,1,82,4,11,16,2,17,2,14.2,3.8,22
632,395.26,63,79.6,2,8,23,11,16,0,14.0,3.7,17
607,181.55,0,27,3,10,12,5,16,1,11.9,3.6,28
848,590.92,5,88.8,4,10,16,14,11,3,14.3,3.8,24
569,344.66,75,75.8,2,8,21,11,16,1,14.0,3.7,16.2
748,70.13,0,83.8,3,9,12,5,16,1,9.8,3.9,20
337,57.36,0,73,3,10,24,14,16,3,15.9,3.6,20
807,354.88,54,75.6,3,9,16,3,15,1,11.9,4,21
952,40.09,0,74.4,3,9,12,7,15,0,14.9,3.8,24
565,125.93,0,79.2,2,8,21,13,16,4,8.9,4.2,26
683,52.4,40,89.2,3,8,12,12,16,0,11.7,3.4,29
1006,73.12,1,68.4,3,10,23,7,15,2,13.7,3.5,19
665,573.67,3,69.4,2,7,11,13,16,0,13.0,3.8,16.1
616,52.21,31,66.6,3,8,12,12,16,0,13.8,3.7,25
224,95.89,0,59.8,3,8,2,3,16,1,11.6,3.7,20
794,31.53,0,63.8,4,10,21,3,19,0,13.5,3.7,21
724,72.86,0,61.8,2,7,7,2,16,2,18.0,3.8,24
832,130.12,0,83.6,4,10,21,13,16,1,13.2,3.8,20
260,427.95,1,72.2,4,11,21,5,16,5,15.4,3.1,22
1083,76.19,0,79.4,3,9,7,5,15,1,10.2,4.1,17
432,36.57,14,66.2,2,7,21,7,16,2,13.2,3.9,22
1219,347.93,2,67,2,6,22,13,17,0,10.4,3.6,22
542,138.51,0,67.2,4,10,21,2,16,2,13.2,3.5,23
624,32.7,0,86,4,11,15,13,16,5,11.4,3.8,21
839,188.9,0,77.2,2,7,19,10,16,0,11.0,4.1,20
976,43.76,0,93,3,8,16,10,17,2,14.9,3.9,27
955,63.63,0,77.8,3,9,19,3,16,1,11.2,4.1,23
742,26.14,0,81.6,2,7,12,1,15,6,9.9,3.8,18
500,193.5,0,85.8,2,6,11,5,16,4,9.3,3.8,16
791,461.53,13,46.6,3,8,12,13,15,4,13.9,3.9,19
429,437.34,98,66.6,3,8,16,4,15,3,10.6,3.1,25
771,653.4,47,41.2,2,8,16,7,16,0,12.3,3.8,20
646,56.94,0,65.8,3,8,19,6,15,5,14.3,3.8,23
622,180.37,1,72,2,6,16,14,16,3,15.3,3.7,15.5
880,307.93,58,68.8,2,8,7,14,16,2,10.0,2.4,21
778,194.51,0,91.2,3,10,3,7,12,1,9.9,3.9,29
464,292.07,0,57.4,3,9,1,2,16,0,11.8,3.3,15.8
671,275.06,3,57.2,3,7,3,7,16,1,15.1,4,29
840,505.15,1,63.6,2,7,2,5,15,2,10.3,3.8,21
528,93.86,0,61.2,3,9,16,4,15,1,13.0,4,21
784,73.59,0,62.2,2,7,23,7,16,2,10.0,3.6,16
1118,87.4,0,64.4,3,8,16,8,16,0,13.7,3.9,16.2
677,184.68,1,67.6,2,7,17,2,10,5,13.5,3.9,32
1300,50.7,89,97.4,3,8,3,5,15,0,12.9,3.4,15.4
372,185.11,0,72,3,9,21,13,16,4,9.5,3.8,20
647,285.93,2,76,4,9,19,11,19,0,10.5,3.9,18.6
987,184.34,0,80.6,2,6,16,5,16,3,18.8,3.6,22
634,402.01,0,97.4,3,8,23,11,15,0,15.8,3.2,19
1195,60.47,0,77.2,2,7,23,11,15,2,12.7,3.9,24
778,1063.6,2,68.6,3,9,16,7,17,2,10.2,3.6,16.8
625,42.66,0,69.4,4,10,9,10,14,1,15.6,3.6,26
1079,570.52,1,82.6,3,8,12,14,17,1,7.3,3.6,23
635,177.98,0,96,4,10,21,2,15,2,15.0,3.9,19
958,42.17,0,72.2,4,10,13,6,16,2,8.9,3.9,21
437,78.49,0,54.6,3,9,24,11,16,2,14.4,3.8,22
1354,102.61,0,66,3,7,8,7,15,1,11.6,3.5,19
513,348.83,1,83.4,2,7,16,4,15,5,5.7,3.8,26
742,53.38,0,60.6,2,8,15,14,16,1,12.8,3.4,18
1131,268.48,1,58.2,3,11,9,5,16,3,8.7,4.2,31
411,81.51,0,81.6,2,7,24,13,15,2,10.9,4,28
493,526.57,28,47.8,2,7,11,13,16,0,11.3,4.2,17
506,1120.05,56,36.6,3,8,23,13,19,2,13.3,3.6,19
721,83.21,1,68.2,2,6,7,5,15,4,12.8,4,27
1068,172.74,30,94.2,3,8,19,2,17,4,13.5,3.4,16.6
903,231.65,0,47.4,4,11,11,4,16,4,11.0,4.1,23
1093,167.6,0,75,4,10,14,13,16,2,11.0,3.9,21
705,87.14,0,68.4,3,7,5,2,16,1,10.6,3.6,19
335,44.01,0,80.6,3,8,19,3,16,5,16.0,3.6,26
810,148.64,0,68.4,3,10,16,4,15,2,16.5,3.8,19
376,185.36,0,50,2,6,20,2,16,3,14.6,3.6,19
522,41.73,0,63.2,3,9,23,7,16,2,9.6,3.7,23
725,108.02,0,61,2,7,19,13,16,3,13.0,3.4,28
808,14.44,0,92.6,3,7,3,4,16,4,12.0,3.4,19
1276,113.32,1,55,2,10,11,3,18,3,7.5,3.9,22
391,81.81,0,72.4,2,6,2,3,15,4,13.8,3.8,26
429,207.59,30,50.6,4,10,16,7,16,0,13.7,4,18
591,104.16,0,85.8,3,10,5,13,15,4,13.3,4.1,24
1236,182.18,41,81.8,2,9,12,14,17,1,11.9,3.4,26
924,620.04,1,75,3,9,13,2,16,3,14.7,3.7,28
1126,53.23,0,80.6,3,10,16,6,16,1,13.4,3.5,17
516,126.41,1,80,3,8,7,11,17,0,14.8,4.1,23
520,440.45,1,60.4,1,6,7,14,16,4,13.2,4,28
1386,372.01,6,67.2,2,7,16,5,16,4,14.2,3.8,24
1154,231.54,1,75.4,3,8,20,11,16,1,13.6,4,21
858,42.54,0,70.4,3,7,21,6,16,4,12.3,4,26
1225,563.11,2,84.8,4,10,18,7,17,3,12.5,3.1,27
773,114.8,0,83.8,4,11,12,4,16,3,15.0,3.7,26
684,406.55,13,82.4,4,11,23,13,16,4,12.1,4,23
569,162.97,0,86.4,3,10,1,2,15,0,13.5,4,22
990,437.22,2,95.2,2,8,16,5,16,0,7.7,3.5,18
872,422.39,44,71.8,2,9,5,13,15,3,13.9,3.8,20
178,280.93,17,75,4,10,24,7,16,1,10.5,3.5,21
944,9.92,0,76.4,3,9,17,7,16,0,11.5,3.6,17
645,22.7,0,85.6,3,7,12,8,16,1,11.2,4.1,26
385,67.95,0,86.4,3,10,21,13,15,1,15.1,3.4,17
967,829.52,2,53.4,3,7,1,14,16,2,11.6,3.7,18
704,145.18,0,80.4,4,11,16,5,16,1,11.9,3.9,17
748,571.93,27,28,3,11,11,5,16,1,13.4,3.4,26
670,23.21,0,70.2,3,10,13,11,15,2,9.3,4,23
1148,249.73,0,89.4,3,8,24,14,17,0,11.8,3.4,19
691,532.17,4,52.6,4,10,19,13,16,1,13.0,3.8,21
282,480.97,1,82.4,3,10,19,2,15,4,15.5,3.6,19
255,30.88,0,57.6,2,6,13,14,16,4,13.2,3.6,25
1077,192.89,0,51.4,2,8,12,8,17,1,10.7,3.5,19
932,48.56,0,81.4,2,6,13,3,16,1,12.8,3.9,22
1127,560.2,88,68.8,4,10,7,7,16,2,12.6,3.6,17
389,44.58,0,77.4,3,8,16,11,16,0,17.3,3.5,18
924,798.74,23,67.2,2,7,24,13,16,6,13.0,4,20
995,62.41,0,77.2,2,6,21,5,15,2,15.4,3.4,29
